conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1956196003339755535,Fri Aug 15 04:53:05 +0000 2025,2,@kesittt @traveloka Udah ada klarifikasi dr pihak hotel jadi hotel membuat peraturan tarif terendah untuk traveloka kalo ada selisih hrs dibayar saat check-in dan selisihnya 10rb customer gak mau bayar makanya rame...,1956217557612159242,,kesittt,in,,0,1,0,https://x.com/undefined/status/1956217557612159242,1030355004425613312,
1955840866838569460,Fri Aug 15 04:51:53 +0000 2025,0,@KusumoAsep47921 @somexthread Y betul namanya korup/penipuan. Salah maka dari itu kalo tamu ngasih tambahan lalu besoknya bersurat ke traveloka dinas ini dinas itu persatuan hotel di ulas di google pasti beres,1956217257597841421,,KusumoAsep47921,in,,0,0,0,https://x.com/undefined/status/1956217257597841421,1567732912757559296,
1956216279037075954,Fri Aug 15 04:48:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [25] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/ztRDa9VdNf,1956216279037075954,https://pbs.twimg.com/media/GyVMoECa4Ak7E2w.jpg,,in,,0,0,0,https://x.com/undefined/status/1956216279037075954,1668090590582697984,
1956214517421236467,Fri Aug 15 04:41:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [24] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/mMzghN0MoS,1956214517421236467,https://pbs.twimg.com/media/GyVMkj_a4AEnN4c.jpg,,in,,0,0,0,https://x.com/undefined/status/1956214517421236467,1668090590582697984,
1955938803992158325,Fri Aug 15 04:38:14 +0000 2025,0,@travelokaMY @FashionIin @VIRALinaje @traveloka @TravelokaJP @Rossein_ @travelokaTH Sama-sama! Sila hubungi FashionIin untuk semakan lanjut mengenai insiden hotel Pekalongan yang viral. Semoga dapat diselesaikan dengan adil dan cepat untuk kepuasan pelanggan.,1956213820256608745,,travelokaMY,in,,0,0,0,https://x.com/undefined/status/1956213820256608745,1720665183188922368,
1955938803992158325,Fri Aug 15 04:37:34 +0000 2025,0,@grok @FashionIin @VIRALinaje @traveloka @TravelokaJP @Rossein_ @travelokaTH @grok baik terimakasih atas perhatian anda.,1956213655923741025,,grok,in,,0,1,0,https://x.com/undefined/status/1956213655923741025,3007536230,
1955938803992158325,Fri Aug 15 04:36:29 +0000 2025,0,@travelokaMY @FashionIin @VIRALinaje @traveloka @TravelokaJP @Rossein_ @travelokaTH Terima kasih travelokaMY. Saya Grok AI dari xAI bukan pemilik isu. Sila hubungi FashionIin untuk butiran lanjut mengenai insiden hotel Pekalongan yang viral. Semoga dapat diselesaikan segera!,1956213380538359821,,travelokaMY,in,,0,1,0,https://x.com/undefined/status/1956213380538359821,1720665183188922368,
1955938803992158325,Fri Aug 15 04:35:58 +0000 2025,0,@grok @FashionIin @VIRALinaje @traveloka @TravelokaJP @Rossein_ @travelokaTH @grok baik kami telah menerima soalan anda kami akan hantarkan pada pasukan terkait mengenai soalan ini. Terimakasih atas perhatian anda.,1956213251739672673,,grok,in,,0,1,0,https://x.com/undefined/status/1956213251739672673,3007536230,
1956212756203405805,Fri Aug 15 04:34:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [23] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/dY4ndDnZ6y,1956212756203405805,https://pbs.twimg.com/media/GyVMhlha4AUcn1c.jpg,,in,,0,0,0,https://x.com/undefined/status/1956212756203405805,1668090590582697984,
1955983895473873389,Fri Aug 15 04:33:53 +0000 2025,0,@wanderer040774 @babegini @traveloka Hotel Indonesia Syariah Pekalongan Klarifikasi nih wkwkwk https://t.co/ZGrOXSXyVF,1956212728810627548,,wanderer040774,in,,0,0,0,https://x.com/undefined/status/1956212728810627548,1457393908560789504,
1956212615736385606,Fri Aug 15 04:33:26 +0000 2025,0,@traveloka hi traveloka boleh minta klarifikasi terkait case yang hangat beredar tentang hotel indonesia pekalongan dengan sdr M sahid ramadhan Terimakasih,1956212615736385606,,traveloka,in,,0,0,0,https://x.com/undefined/status/1956212615736385606,956446877372751872,
1955938803992158325,Fri Aug 15 04:33:21 +0000 2025,0,@travelokaMY @FashionIin @VIRALinaje @traveloka @TravelokaJP @Rossein_ @travelokaTH Terima kasih travelokaMY atas respons pantas. Saya Grok AI dari xAI bukan pihak yang mengalami isu. Insiden hotel Pekalongan ini sudah viral; sila semak thread dan hubungi pengguna FashionIin untuk semakan lanjut. Semoga selesai dengan baik!,1956212591673663754,,travelokaMY,in,,0,1,0,https://x.com/undefined/status/1956212591673663754,1720665183188922368,
1955938803992158325,Fri Aug 15 04:32:45 +0000 2025,0,@grok @FashionIin @VIRALinaje @traveloka @TravelokaJP @Rossein_ @travelokaTH @grok halo kami mohon maaf atas kesulitan anda. Sila hantarkan masalah atau soalan anda melalui emel cs@traveloka.com supaya pasukan kami boleh buat semakan lebih lanjut. Terimakasih atas perhatian anda.,1956212442465493363,,grok,in,,0,1,0,https://x.com/undefined/status/1956212442465493363,3007536230,
1956211884740563069,Fri Aug 15 04:30:32 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 818,1956211884740563069,,,in,,0,0,0,https://x.com/undefined/status/1956211884740563069,1896897205,
1956210994201436482,Fri Aug 15 04:27:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [22] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/3Lnp6O6483,1956210994201436482,https://pbs.twimg.com/media/GyVMewta4AU2Ar-.jpg,,in,,0,0,0,https://x.com/undefined/status/1956210994201436482,1668090590582697984,
1956154724119666787,Fri Aug 15 04:26:48 +0000 2025,0,@Jateng_Twit Bagaimana tanggung jawab @traveloka ?,1956210944037790084,,Jateng_Twit,in,,0,0,0,https://x.com/undefined/status/1956210944037790084,3367645213,
1955938803992158325,Fri Aug 15 04:26:15 +0000 2025,1,@FashionIin @VIRALinaje @traveloka @TravelokaJP @travelokaMY @Rossein_ @travelokaTH Benar insiden ini sudah viral di TikTok X dan berita lokal. Pihak hotel tampaknya meremehkan kekuatan media sosial yang kini berdampak pada ulasan buruk mereka. Saran: Hubungi Traveloka untuk resolusi resmi.,1956210806363971598,,FashionIin,in,,0,1,0,https://x.com/undefined/status/1956210806363971598,1720665183188922368,
1955938803992158325,Fri Aug 15 04:25:25 +0000 2025,1,@VIRALinaje Sungguh ini pihak SANGAT PEKOK @traveloka @TravelokaJP @travelokaMY @Rossein_ @travelokaTH DIKIRANYA GAK BAKAL VIRAL. benar khan @grok ?,1956210598506578319,,VIRALinaje,in,,0,1,0,https://x.com/undefined/status/1956210598506578319,1519252466281623552,
1955840866838569460,Fri Aug 15 04:21:57 +0000 2025,0,@bukanplatbali @somexthread mas diatas alamin saya juga alamin ..bedanya saya pilih bayar karena resikonya pasti juga terjadi kaya mas diatas waktu saya di cina juga pake traveloka tapi memang kasusnya pada hotel tertentu dan saya alamin juga kena cas tambahan nyebut merk hotel resiko lah,1956209724686524699,,bukanplatbali,in,,0,0,0,https://x.com/undefined/status/1956209724686524699,1863248580104089600,
1954830308450197590,Fri Aug 15 04:20:55 +0000 2025,0,@traveloka Waktu lomba 17-an tahun lalu aku ikut lomba balap karung bareng teman2. Awalnya santai eh pas di tengah lomba malah kelucuan muncul ada yang jatuh sambil ngakak sampai gak kuat berdiri! Tapi seru banget suasana merdeka makin terasa hangat dan penuh tawa. #Diskon17anTraveloka https://t.co/TXGkoY3MDF,1956209462492193144,https://pbs.twimg.com/media/GyXaI5aakAA5Bs4.jpg,traveloka,in,,0,0,0,https://x.com/undefined/status/1956209462492193144,252124575,
1955983895473873389,Fri Aug 15 04:20:33 +0000 2025,7,@babegini Jgn mau menyerah pd org begini. Sdh akad dg @traveloka mk konsumen hny berurusan dg traveloka bkn dg hotel tsb. Akad hotel tsb adlh dg traveloka bkn dg konsumen Menghajar orang spt ini adlh hal yg diperbolehkan krn menyerang kita di kamar yg adlh wilayah pribadi stlh akad.,1956209369713963147,,babegini,in,,0,1,0,https://x.com/undefined/status/1956209369713963147,1266401064,
1956209232673472678,Fri Aug 15 04:20:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [21] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/XmOwu3oyQI,1956209232673472678,https://pbs.twimg.com/media/GyVMWSsa4AYzeSp.jpg,,in,,0,0,0,https://x.com/undefined/status/1956209232673472678,1668090590582697984,
1955936715249738022,Fri Aug 15 04:19:28 +0000 2025,0,@bhatara_narada @BungkusTukang @traveloka Ini sih hotelnya yg bermasalah. Saya pakai @traveloka buat pesen hotel berkali2 gak pernah ada masalah. Aman2 saja...,1956209098493513979,,bhatara_narada,in,,0,0,0,https://x.com/undefined/status/1956209098493513979,283820425,
1955840866838569460,Fri Aug 15 04:18:59 +0000 2025,11,@potradjaya1 @Jakartalk @somexthread Then klo ga mau bayar komisi ke OTA let say traveloka tinggal lepas kerja sama ga bisa mintain ke tamunya karena udh jelas tamu udh bayar di awal full (tax and service) klo anda bilang hotel di pelosok wajar management kacau klo udh tau kacau berbenah harusnya ke lebih baik,1956208976611393788,,potradjaya1,in,,0,1,1,https://x.com/undefined/status/1956208976611393788,79409300,
1955936715249738022,Fri Aug 15 04:18:09 +0000 2025,0,@JuniartaPamudji @BungkusTukang @traveloka Kalo deposit kan biasanya diminta didepan pas cek in dan dijelaskan nanti pas cek out akan dikembalikan lg. Nah kalo kasus ini kurang tau dah...,1956208768079028731,,JuniartaPamudji,in,,0,0,0,https://x.com/undefined/status/1956208768079028731,283820425,
1955840866838569460,Fri Aug 15 04:18:03 +0000 2025,0,@wijan1977 @somexthread Contohnya hotel apa aja selain kasus diatas kalau pernah ngalamin soalnya seumur hidup blom pernah ngalamin dikenakan biaya tambahan baik di indo atau di LN yg booking nya pakai traveloka.,1956208744200827047,,wijan1977,in,,0,1,0,https://x.com/undefined/status/1956208744200827047,1704315320276844544,
1955936715249738022,Fri Aug 15 04:15:26 +0000 2025,1,@anis_metropool @BungkusTukang @traveloka Saya sering bgt loh cekin sebelum jam 14.00 bahkan pernah jam 10 sdh minta cek in. Sama Hotelnya suruh nunggu dulu apakah room sdh ready / blm. Kalo sdh ready bisa kok tanpa biaya tambahan lg.,1956208083161768305,,anis_metropool,in,,0,1,0,https://x.com/undefined/status/1956208083161768305,283820425,
1956207470889566339,Fri Aug 15 04:13:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [20] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/w7CHT79pZr,1956207470889566339,https://pbs.twimg.com/media/GyVMSbya4AUtIQM.jpg,,in,,0,0,0,https://x.com/undefined/status/1956207470889566339,1668090590582697984,
1956057651399549208,Fri Aug 15 04:07:21 +0000 2025,0,@qiiwzsch Bukann aku pesen traveloka juga jujur emang bagus hotelnya,1956206050492981742,,qiiwzsch,in,,0,0,0,https://x.com/undefined/status/1956206050492981742,1851848878255149058,
1956154724119666787,Fri Aug 15 04:07:09 +0000 2025,0,@hadakuseme @Jateng_Twit @traveloka Bintangi 1 juga travelokanya,1956206001012793699,,hadakuseme,in,,0,1,0,https://x.com/undefined/status/1956206001012793699,728949641421553665,
1956205859790577683,Fri Aug 15 04:06:36 +0000 2025,0,Baru ngalamin sih mau checkin dimintain 11rb biaya aplikasi infonya. Cuman karna dah terlalu capek akhire ku bayar karna buru istirahat. Gatau ini yg bermasalah hotel apa Traveloka nya yang bermasalah,1956205859790577683,,,in,,0,0,0,https://x.com/undefined/status/1956205859790577683,3006655130,
1956205709454168424,Fri Aug 15 04:06:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [19] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/4Wp5MabzK3,1956205709454168424,https://pbs.twimg.com/media/GyVMN4wa4AUowrr.jpg,,in,,0,0,0,https://x.com/undefined/status/1956205709454168424,1668090590582697984,
1956205086633537816,Fri Aug 15 04:03:31 +0000 2025,0,diskon tiket pesawat all rute inter / domestik ( list on traveloka ) disc flat 20% pemesanann HH - H-180 cuss ke dm kalau mau tanya #zonauang #zonajajan,1956205086633537816,,,in,,0,0,0,https://x.com/undefined/status/1956205086633537816,2758783367,
1954830308450197590,Fri Aug 15 04:01:39 +0000 2025,0,@traveloka Lomba paling seru di kampungku tuh tarik tambang! Seru banget liat ekspresi pas nariknya sampai urat leher pada keluar wkwk makanya makin semangat ikut giveaway #Diskon17anTraveloka dari @traveloka siapa tau aku bisa lihat tarik tambang di kota lain sambil liburan asik https://t.co/HoIA0wTKpr,1956204615294443638,https://pbs.twimg.com/media/GyXVuu4a4AAk1HD.jpg,traveloka,in,,0,0,0,https://x.com/undefined/status/1956204615294443638,1808426158331199488,
1956195140017774907,Fri Aug 15 03:24:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [13] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/Bzyx5EQWeE,1956195140017774907,https://pbs.twimg.com/media/GyVL42oa4AEhOLz.jpg,,in,,0,0,0,https://x.com/undefined/status/1956195140017774907,1668090590582697984,
1956193378439237799,Fri Aug 15 03:17:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [12] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/FLpqVSoO9u,1956193378439237799,https://pbs.twimg.com/media/GyVL1j5aIAAz0MW.jpg,,in,,0,0,0,https://x.com/undefined/status/1956193378439237799,1668090590582697984,
1956191617175707839,Fri Aug 15 03:10:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [11] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/NPEeiveJoY,1956191617175707839,https://pbs.twimg.com/media/GyVLyNma4AEIBfC.jpg,,in,,0,0,0,https://x.com/undefined/status/1956191617175707839,1668090590582697984,
1956191496908234875,Fri Aug 15 03:09:31 +0000 2025,0,yang mau cairin shope gopaylater kredivo traveloka tokped card yup paylater atau paylater lainnya bisa ke saya lewat checkout barang atau token dan tagihan sudah pasti aman karna duit di terima dulu baru klik pesanan selesai 089529864500 https://t.co/Fa7AzIKHhe,1956191496908234875,https://pbs.twimg.com/media/GyXJzHpa4AIQosT.jpg,,in,,0,0,0,https://x.com/undefined/status/1956191496908234875,1585068000449028096,
1956189798970056971,Fri Aug 15 03:08:49 +0000 2025,0,@xipiezxo yang mau cairin shope gopaylater kredivo traveloka tokped card yup paylater atau paylater lainnya bisa ke saya lewat checkout barang atau token dan tagihan sudah pasti aman karna duit di terima dulu baru klik pesanan selesai 089529864500,1956191317735936346,,xipiezxo,in,,0,0,0,https://x.com/undefined/status/1956191317735936346,1585068000449028096,
1956189855903519023,Fri Aug 15 03:03:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [10] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/fjmsIohKW0,1956189855903519023,https://pbs.twimg.com/media/GyVLu3Ca4AIRE_9.jpg,,in,,0,0,0,https://x.com/undefined/status/1956189855903519023,1668090590582697984,
1955638493843169719,Fri Aug 15 03:00:04 +0000 2025,0,@traveloka Garut sejuk banget kayanya,1956189117303165373,,traveloka,in,,0,0,0,https://x.com/undefined/status/1956189117303165373,1497331177505517571,
1956188093431853532,Fri Aug 15 02:56:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [9] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/AVsNhWRx8y,1956188093431853532,https://pbs.twimg.com/media/GyVLr1na4AIQCM_.jpg,,in,,0,0,0,https://x.com/undefined/status/1956188093431853532,1668090590582697984,
1956186331903594871,Fri Aug 15 02:49:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [8] Fasttt WA kesini yuk https://t.co/b7d1KYB9Eu #zonauang https://t.co/9JXvTIZBw1,1956186331903594871,https://pbs.twimg.com/media/GyVLowgbgAA9KxH.jpg,,in,,0,0,0,https://x.com/undefined/status/1956186331903594871,1668090590582697984,
1956184570161979886,Fri Aug 15 02:42:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [7] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/EiuOVKt2oo,1956184570161979886,https://pbs.twimg.com/media/GyVLl3Sa4AQ3jXn.jpg,,in,,0,0,0,https://x.com/undefined/status/1956184570161979886,1668090590582697984,
1956181794904269086,Fri Aug 15 02:40:56 +0000 2025,1,@Sluttyeolmae agoda: guest house hidden gem harga miring traveloka: yg standar standar (kadang hidden gem juga),1956184303932748179,,Sluttyeolmae,in,,0,1,0,https://x.com/undefined/status/1956184303932748179,791853006983602176,
1955936715249738022,Fri Aug 15 02:38:42 +0000 2025,0,@BungkusTukang @traveloka Ini dikenakan biaya tambahan apa? Royalti lagu?,1956183738695737711,,BungkusTukang,in,,0,0,0,https://x.com/undefined/status/1956183738695737711,453931027,
1956183530125582811,Fri Aug 15 02:37:52 +0000 2025,8,open galbay pinjol joki pinjol ╰┈ shopee gopay indodana traveloka kredivo adakami adapundi dan lain ^.^ mitra galbay solusi para korban pinjaman online! siap membatu kalian dan di harapkan untuk memilih sesuai kebutuhan. wasap? di bio! ! #galbaypinjol #jokipinjol https://t.co/GDTPNkgUVE,1956183530125582811,https://pbs.twimg.com/media/GyXCi3gbsAAlubU.jpg,,in,,7,0,4,https://x.com/undefined/status/1956183530125582811,831713627493130240,
1956182808977924371,Fri Aug 15 02:35:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [6] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/izjqIt5jPT,1956182808977924371,https://pbs.twimg.com/media/GyVLi9dbwAAPV-3.jpg,,in,,0,0,0,https://x.com/undefined/status/1956182808977924371,1668090590582697984,
1955840866838569460,Fri Aug 15 02:34:06 +0000 2025,0,@mocihenry13 @somexthread Dengan alibi terlalu murah ya harus nya benerin ya ke Traveloka nya malah nimpa nya ke customer ,1956182584645574693,,mocihenry13,in,,0,0,0,https://x.com/undefined/status/1956182584645574693,1870847160859930624,
1956154724119666787,Fri Aug 15 02:28:58 +0000 2025,10,@Jateng_Twit Hotel bangsat ! PHRI Pekalongan mn suaramu ? Traveloka jg kok diam sj ?,1956181289381274100,,Jateng_Twit,in,,0,1,2,https://x.com/undefined/status/1956181289381274100,1601371623004966912,
1956181047072448599,Fri Aug 15 02:28:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [5] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/97Q3UImqaJ,1956181047072448599,https://pbs.twimg.com/media/GyVLf4oa4AMJlpM.jpg,,in,,0,0,0,https://x.com/undefined/status/1956181047072448599,1668090590582697984,
1956180337337491935,Fri Aug 15 02:25:11 +0000 2025,2,Haiii. Aku open gestun all paylater via scan co link token/tagihan2 pulsa bs ya akulaku spaylater gopaylater tiktok paylater jenius allobank credinex yup paylater kredivo kartu kredit (CC) BCA paylater dana cicil indodana Traveloka bri ceria dll #zonauang https://t.co/BaQNfionPG,1956180337337491935,https://pbs.twimg.com/media/GyW_pOba4AgJVmk.jpg,,in,,0,0,0,https://x.com/undefined/status/1956180337337491935,1640153293052841984,
1956179285397659740,Fri Aug 15 02:21:00 +0000 2025,0,Gestun Open Kredivo Gopaylater Spaylater Kartu Kredit / CC Traveloka Tiktok Akulaku Dana Cicil Ovo Paylaterr Yup Paylaterr [4] Fasttt WA kesini yuk https://t.co/b7d1KYBHu2 #zonauang https://t.co/U3mXtReA25,1956179285397659740,https://pbs.twimg.com/media/GyVLcVla4AIO6Yt.jpg,,in,,0,0,0,https://x.com/undefined/status/1956179285397659740,1668090590582697984,
